FID,SWK_ID,MATERIAL,SWK_WIDTH,DISTRICT,SWK_AREA,PARENT,SEG_ID,SIDE,CG_ID,Rpr_Yr,New_SCI,Recon_Date,HPNETWORK,TEST_AREA,COST_RECON,GOODCANDID,TOTAREA,Shape__Area,Shape__Length
3790,4854,CC,6.5,ALLSTON/BRIGHTON,721,BRAIN3,BRAIN3_1304,LEFT,4834,0,95,,0,0,0,0,720.569,122.66796875,99.1005253224972
3791,4855,CC,6.5,ALLSTON/BRIGHTON,1261,BRAIN3,BRAIN3_1117,LEFT,4835,0,87,,0,0,0,0,1260.67,214.62890625,166.951176101024
3792,4856,CC,6.5,ALLSTON/BRIGHTON,1058,BRAIN3,BRAIN3_889,RIGHT,4836,0,26,,0,0,0,0,1057.89,180.1015625,135.060062145641
3793,4857,CC,6.5,ALLSTON/BRIGHTON,1042,BRAIN3,BRAIN3_1117,RIGHT,4837,0,11,,0,0,0,0,1041.84,177.375,132.088328607159
3794,4858,CC,6.5,ALLSTON/BRIGHTON,717,BRAIN3,BRAIN3_1304,RIGHT,4838,0,59,,0,0,0,0,716.628,122.00390625,88.9946596538671
3795,4859,CC,10,ALLSTON/BRIGHTON,4446,BRIGH3,BRIGH3_1070,LEFT,4839,2014,53,,1,4445.56,66683.4,0,4445.56,756.75,404.126136591624
3796,4862,CC,5.5,ALLSTON/BRIGHTON,802,CENTO1,CENTO1_0,LEFT,4842,0,7,,0,0,0,0,802.064,136.54296875,133.048259897044
3797,4863, ,0,ALLSTON/BRIGHTON,970,CENTO1,CENTO1_0,RIGHT,4843,0,100,,0,0,0,0,970.008,165.1640625,126.209349167254
3798,4864,CC,7.5,ALLSTON/BRIGHTON,2218,BRAIN2,BRAIN2_732,RIGHT,4844,0,35,,0,0,0,0,2218.06,377.515625,236.245353684996
3799,4865,CC,6.5,ALLSTON/BRIGHTON,2756,CAROL1,CAROL1_0,LEFT,4845,0,68,,0,0,0,0,2756.02,469.0390625,318.378469335816
3800,4866,UNK,0,ALLSTON/BRIGHTON,826,CAMBR2,CAMBR2_5720,LEFT,4846,0,100,,1,826.095,12391.4,0,826.095,140.62890625,81.615333893229
3801,4867,CC,7,ALLSTON/BRIGHTON,1580,CAMBR2,CAMBR2_6892,RIGHT,4847,2015,88,,1,1579.7,23695.5,0,1579.7,268.89453125,176.195285998291
3802,4868,BR,8.5,ALLSTON/BRIGHTON,7656,BRIGH2,BRIGH2_3302,RIGHT,4848,0,80,,1,7656.09,229683,0,7656.09,1303.31640625,191.947888537111
3803,4869,CC,9.5,ALLSTON/BRIGHTON,1781,BRIGH2,BRIGH2_2991,RIGHT,4849,2017,15,,1,1781.37,26720.6,0,1781.37,303.2421875,184.30308887186
3804,4870,CC,8.5,ALLSTON/BRIGHTON,3233,CAMBR2,CAMBR2_5901,LEFT,4850,0,74,,1,3233.37,48500.6,0,3233.37,550.421875,260.673513861114
3805,4871,CC,25,ALLSTON/BRIGHTON,3845,BRAVE1,BRAVE1_0,LEFT,4851,0,86,,0,0,0,0,3844.72,654.46484375,173.125294933551
3806,4873,CC,10,DOWNTOWN,405,BATTE2,BATTE2_396,RIGHT,4853,0,78,,0,0,0,0,404.649,68.8984375,70.0176118438428
3807,4874,CC,0,DOWNTOWN,1286,AVENU2,AVENU2_396,RIGHT,4854,0,100,,0,0,0,0,1285.51,218.83203125,137.476804980146
3808,4875,CC,8.5,ALLSTON/BRIGHTON,3414,CHEST6,CHEST6_0,LEFT,4855,0,74,,1,3414.03,51210.4,0,3414.03,581.0703125,364.380903515793
3809,4876,UNK,0,ALLSTON/BRIGHTON,689,CHEST6,CHEST6_1125,RIGHT,4856,0,100,,1,688.955,10334.3,0,688.955,117.25,95.8062148358491
3810,4877,CC,0,DOWNTOWN,1769,ESSEX2,ESSEX2_874,LEFT,4857,0,100,,1,1768.51,26527.7,0,1768.51,301.046875,196.348129467835
3811,4878,BR,33,DOWNTOWN,7278,ESSEX2,ESSEX2_874,RIGHT,4858,0,41,,1,7277.61,218328,0,7277.61,1238.84375,395.915669922034
3812,4879,CC,0,DOWNTOWN,565,ESSEX2,ESSEX2_403,RIGHT,4859,0,100,,1,565.251,8478.76,0,565.251,96.22265625,74.8634857637072
3813,4880,CC,0,DOWNTOWN,2845,EDINB1,EDINB1_0,RIGHT,4860,0,100,,0,0,0,0,2844.93,484.265625,257.480184140675
3814,4881,CC,0,DOWNTOWN,584,ESSEX2,ESSEX2_759,LEFT,4861,0,100,,1,583.665,8754.97,0,583.665,99.359375,70.1219151816166
3815,4882,CC,0,DOWNTOWN,3272,EDINB1,EDINB1_0,LEFT,4862,0,100,,0,0,0,0,3272.27,557.0078125,343.097605782263
3816,4883,UNK,0,DOWNTOWN,641,EDINB1,EDINB1_415,LEFT,4863,0,100,,1,640.536,9608.04,0,640.536,109.0390625,63.2418274460206
3817,4884,CC,0,DOWNTOWN,691,BROAD1,BROAD1_208,RIGHT,4864,0,97,5/5/2010 12:00:00 AM,0,0,0,0,691.261,117.69140625,81.2952086796468
3818,4885,CC,0,DOWNTOWN,356,CENTR2,CENTR2_0,LEFT,4865,0,100,,0,0,0,0,355.873,60.5859375,98.865317799048
3819,4886,CC,7,DOWNTOWN,294,CENTR2,CENTR2_0,RIGHT,4866,0,49,,0,0,0,0,293.857,50.0390625,82.8672721889925
3820,4887,CC,0,DOWNTOWN,874,CENTR2,CENTR2_176,RIGHT,4867,0,100,,0,0,0,0,873.876,148.79296875,108.137455241078
3821,4888,CC,0,DOWNTOWN,1176,CUSTO1,CUSTO1_166,LEFT,4868,0,100,,0,0,0,0,1175.97,200.21484375,90.464544573959
3822,4889,GB,17,DOWNTOWN,1486,CUSTO1,CUSTO1_302,RIGHT,4869,0,88,,0,1485.6,74280,0,1485.6,252.9375,95.6234743561168
3823,4890,CC,0,DOWNTOWN,1736,BROAD1,BROAD1_1016,LEFT,4870,0,97,5/5/2010 12:00:00 AM,0,0,0,0,1735.68,295.47265625,142.606610244577
3824,4891,BR,13,DOWNTOWN,2030,BROAD1,BROAD1_481,RIGHT,4871,0,92,5/5/2010 12:00:00 AM,0,0,0,0,2030.34,345.671875,164.0480174824
3825,4892,CC,0,DOWNTOWN,1495,CUSTO1,CUSTO1_166,RIGHT,4872,0,100,,0,0,0,0,1495.37,254.59765625,97.6222755952635
3826,4893,CC,0,DOWNTOWN,2195,EXCHA1,EXCHA1_0,RIGHT,4873,0,100,,0,0,0,0,2194.91,373.69921875,197.50034477836
3827,4894,CC,0,DOWNTOWN,678,BATTE2,BATTE2_70,RIGHT,4874,0,100,,0,0,0,0,677.895,115.42578125,90.0643838374531
3828,4895,BR,5.5,DOWNTOWN,785,CONGR1,CONGR1_495,RIGHT,4875,0,72,,1,785.435,23563.1,0,785.435,133.6953125,113.359328516208
3829,4896,CC,12,DOWNTOWN,3944,COURT2,COURT2_330,RIGHT,4876,0,77,,1,3944.49,59167.4,0,3944.49,671.57421875,242.198573063034
3830,4897,CC,7,DOWNTOWN,691,BOSWO1,BOSWO1_0,LEFT,4877,0,74,,1,690.546,10358.2,0,690.546,117.56640625,174.673130292198
3831,4898,CC,7,DOWNTOWN,480,BOSWO1,BOSWO1_0,RIGHT,4878,0,62,,0,0,0,0,479.949,81.7109375,161.005405595451
3832,4899,OTHER,8,DOWNTOWN,3589,CONGR1,CONGR1_762,LEFT,4879,0,100,,1,3589.25,53838.8,0,3589.25,611.05078125,351.869474470667
3833,4901,CC,14,DOWNTOWN,2725,COURT1,COURT1_294,RIGHT,4881,2015,100,,0,0,0,0,2724.85,463.93359375,353.666916422575
3834,4902, ,0,DOWNTOWN,761,CHAPM2,CHAPM2_0,LEFT,4882,0,100,,0,0,0,0,760.673,129.5,238.856398911311
3835,4903, ,0,DOWNTOWN,717,CHAPM2,CHAPM2_0,RIGHT,4883,0,100,,0,0,0,0,717.123,122.09765625,250.611156614818
3836,4904,BC,7,DOWNTOWN,1458,BROMF1,BROMF1_0,RIGHT,4884,0,99,,1,1457.85,14578.5,0,1457.85,248.19921875,191.590680250393
3837,4905,BC,6,DOWNTOWN,1398,BROMF1,BROMF1_0,LEFT,4885,0,99,,1,1398.44,13984.4,0,1398.44,238.06640625,178.039882487097
3838,4906,GB,7,DOWNTOWN,1137,ARCH 1,ARCH 1_667,LEFT,4886,0,63,,0,1137.5,56875,0,1137.5,193.640625,137.39646349671
3839,4907,UNK,0,DOWNTOWN,764,ARCH 1,ARCH 1_837,LEFT,4887,0,100,,1,764.21,11463.2,0,764.21,130.1015625,77.3595057187084
3840,4908,BR,4,DOWNTOWN,2440,DEVON2,DEVON2_111,LEFT,4888,0,98,,1,2439.51,73185.3,0,2439.51,415.34375,299.859382232352
3841,4909,CC,0,DOWNTOWN,2706,DEVON2,DEVON2_544,RIGHT,4889,0,100,,1,2705.66,40584.9,0,2705.66,460.625,197.049592701909
3842,4910,GB,6.5,DOWNTOWN,3008,DEVON2,DEVON2_1409,LEFT,4890,0,94,,1,3007.57,150379,0,3007.57,511.98046875,323.507502553433
3843,4911,CC,9,DOWNTOWN,2586,DEVON2,DEVON2_801,LEFT,4891,0,93,,1,2585.93,38788.9,0,2585.93,440.25,367.051427387969
3844,4912,CC,0,DOWNTOWN,715,COLUM7,COLUM7_0,LEFT,4892,0,100,,0,0,0,0,715.26,121.76953125,97.0797196143556
3845,4913,CC,0,DOWNTOWN,2137,BEDFO1,BEDFO1_281,LEFT,4893,0,100,,1,2137.04,32055.6,0,2137.04,363.796875,200.422055822189
3846,4914,CC,0,DOWNTOWN,1356,CHAUN1,CHAUN1_645,RIGHT,4894,0,100,,1,1355.86,20337.9,0,1355.86,230.81640625,177.391081223406
3847,4915,CC,0,DOWNTOWN,1686,CHAUN1,CHAUN1_645,LEFT,4895,0,100,,1,1686.13,25291.9,0,1686.13,287.02734375,200.988790830319
3848,4916,CC,0,DOWNTOWN,1386,CHAUN1,CHAUN1_448,RIGHT,4896,0,100,,1,1386.21,20793.1,0,1386.21,235.96875,125.90338053104
3849,4917,CC,0,DOWNTOWN,1122,CHAUN1,CHAUN1_448,LEFT,4897,0,100,,1,1122.3,16834.5,0,1122.3,191.05859375,134.599663254225
3850,4918,CC,0,DOWNTOWN,899,ESSEX2,ESSEX2_525,RIGHT,4898,0,100,,1,899.256,13488.8,0,899.256,153.078125,123.606686451333
3851,4919,UNK,0,DOWNTOWN,228,ESSEX2,ESSEX2_660,LEFT,4899,0,100,,1,228.095,3421.43,0,228.095,38.8359375,39.2206531245538
3852,4920,CC,0,DOWNTOWN,596,ESSEX2,ESSEX2_660,RIGHT,4900,0,100,,1,596.417,8946.25,0,596.417,101.52734375,71.212482716974
3853,4921,CC,0,DOWNTOWN,4215,CHAUN1,CHAUN1_0,RIGHT,4901,2014,100,,1,4215.06,63225.9,0,4215.06,717.55078125,349.71510078207
3854,4922,CC,0,DOWNTOWN,809,ESSEX2,ESSEX2_0,RIGHT,4902,0,100,,1,808.634,12129.5,0,808.634,137.64453125,119.388771653135
3855,4923,CC,0,DOWNTOWN,768,ESSEX2,ESSEX2_181,RIGHT,4903,0,100,,1,768.293,11524.4,0,768.293,130.78515625,112.440866615822
3856,4924,CC,0,DOWNTOWN,533,BOYLS6,BOYLS6_245,LEFT,4904,0,100,,1,533.282,7999.23,0,533.282,90.78125,58.015906357106
3857,4925,CC,0,DOWNTOWN,5755,BOYLS6,BOYLS6_0,RIGHT,4905,0,100,,1,5754.66,86319.9,0,5754.66,979.59375,161.078912901411
3858,4926,CC,0,DOWNTOWN,2640,BOYLS6,BOYLS6_0,LEFT,4906,0,100,,1,2639.77,39596.6,0,2639.77,449.37109375,156.268502090176
3859,4927,UNK,0,DOWNTOWN,422,BOYLS4,BOYLS4_0,LEFT,4907,0,100,,1,421.512,6322.68,0,421.512,71.75,92.7220069115823
3860,4928, ,0,DOWNTOWN,633,BOYLS4,BOYLS4_0,RIGHT,4908,0,100,,0,0,0,0,633.184,107.7890625,230.140036776597
3861,4929,CC,0,DOWNTOWN,384,BOYLS6,BOYLS6_196,RIGHT,4909,0,100,,1,384.408,5766.12,0,384.408,65.43359375,39.9980608407606
3862,4930,CC,0,DOWNTOWN,500,BOYLS6,BOYLS6_245,RIGHT,4910,0,100,,1,500.075,7501.13,0,500.075,85.12890625,85.4216384231441
3863,4931,CC,7,EAST BOSTON,2106,EMMON1,EMMON1_0,LEFT,4911,0,97,,0,0,0,0,2106.22,358.7421875,247.618901926248
3864,4932,CC,7,EAST BOSTON,2180,EMMON1,EMMON1_0,RIGHT,4912,0,87,,0,0,0,0,2179.65,371.2578125,267.52377744071
3865,4933,CB,20,DOWNTOWN,12367,BOYLS6,BOYLS6_2219,LEFT,4913,0,94,,1,12366.6,247332,0,12366.6,2105.0546875,694.115743938872
3866,4934,CC,10,DOWNTOWN,2722,CLARE5,CLARE5_2803,LEFT,4914,0,100,,1,2721.77,40826.6,0,2721.77,463.3046875,173.707446134853
3867,4935,CC,0,DOWNTOWN,2628,CLARE5,CLARE5_2645,LEFT,4915,0,100,,1,2627.56,39413.4,0,2627.56,447.27734375,183.119922528617
3868,4936,CC,6,DOWNTOWN,931,CLARE5,CLARE5_4027,RIGHT,4916,0,100,,0,0,0,0,931.404,158.5625,140.663110023979
3869,4938,CC,10,DOWNTOWN,7260,BEACO1,BEACO1_5365,LEFT,4918,0,94,,1,7259.87,108898,0,7259.87,1235.8359375,595.598601894859
3870,4939,CC,15,DOWNTOWN,10536,COMMO1,COMMO1_0,LEFT,4919,2014,91,,1,10535.6,158034,0,10535.6,1793.50390625,751.692345059479
3871,4940,CC,16.6,DOWNTOWN,9830,COMMO1,COMMO1_676,LEFT,4920,2014,92,,1,9829.85,147448,0,9829.85,1673.34765625,562.237591993862
3872,4941,CC,16,DOWNTOWN,8921,COMMO1,COMMO1_1295,LEFT,4921,2014,96,,1,8921.06,133816,0,8921.06,1518.5390625,515.085368456178
3873,4942,CC,12,DOWNTOWN,9409,COMMO1,COMMO1_1914,LEFT,4922,2014,99,,1,9409.19,141138,0,9409.19,1601.65234375,597.801295390147
3874,4943,BR,7,DOWNTOWN,6873,COMMO5,COMMO5_4185,LEFT,4923,0,96,,1,6873.03,206191,0,6873.03,1169.875,898.791729179683
3875,4944,CC,12,DOWNTOWN,6763,COMMO5,COMMO5_3749,RIGHT,4924,2014,98,,1,6762.89,101443,0,6762.89,1151.1640625,451.177232951436
3876,4945,CC,12,DOWNTOWN,8814,COMMO5,COMMO5_3190,RIGHT,4925,2014,100,,1,8813.88,132208,0,8813.88,1500.23046875,571.911618393105
3877,4946,CC,12,DOWNTOWN,10507,COMMO5,COMMO5_2525,RIGHT,4926,2014,100,,1,10507.1,157607,0,10507.1,1788.50390625,693.473075842001
3878,4947,CC,12,DOWNTOWN,9636,COMMO5,COMMO5_1909,RIGHT,4927,2014,100,,1,9636.14,144542,0,9636.14,1640.2890625,597.286600297608
3879,4948,CC,15.5,DOWNTOWN,8773,COMMO5,COMMO5_1292,RIGHT,4928,2015,94,,1,8772.6,131589,0,8772.6,1493.30859375,505.390220687366
3880,4949,CC,15.2,DOWNTOWN,9571,COMMO5,COMMO5_672,RIGHT,4929,2014,89,,1,9570.78,143562,0,9570.78,1629.2109375,583.810604585103
3881,4950,CC,16,DOWNTOWN,10141,COMMO5,COMMO5_0,RIGHT,4930,2014,88,,1,10140.9,152114,0,10140.9,1726.26171875,624.413901058327
3882,4951,CC,0,DOWNTOWN,475,DEVON2,DEVON2_498,RIGHT,4931,0,100,,1,474.661,7119.92,0,474.661,80.8125,44.3335218513149
3883,4952,UNK,0,DOWNTOWN,737,BOSWO1,BOSWO1_224,LEFT,4932,0,100,,1,736.512,11047.7,0,736.512,125.3828125,61.2397020444032
3884,4953,BR,10,DOWNTOWN,6349,DEVON2,DEVON2_1409,RIGHT,4933,0,65,,1,6348.69,190461,0,6348.69,1080.8203125,481.365633688968
3885,4954,GB,10,DOWNTOWN,1082,DEVON2,DEVON2_1271,RIGHT,4934,0,100,,1,1082.3,54115,0,1082.3,184.2578125,91.0988803975983
3886,4955,CC,12,DOWNTOWN,3479,DEVON2,DEVON2_801,RIGHT,4935,0,0,,1,3479.26,52188.9,0,3479.26,592.33984375,331.49744189065
3887,4956,GB,18,DOWNTOWN,5259,CONGR1,CONGR1_1233,RIGHT,4936,0,61,,1,5258.74,262937,0,5258.74,895.24609375,259.539725492873
3888,4957,CC,8,DOWNTOWN,11668,COMMO5,COMMO5_4185,RIGHT,4937,2014,100,,1,11668.5,175028,0,11668.5,1986.09375,725.46470535166
3889,4958,CC,0,DOWNTOWN,310,BATTE2,BATTE2_0,RIGHT,4938,0,100,,0,0,0,0,309.754,52.73828125,49.9713147654657
3890,4959, ,0,DOWNTOWN,2,BOSWO1,BOSWO1_224,RIGHT,4939,0,100,,0,0,0,0,1.88114,0.32421875,2.76663452401322
3891,4960,GB,10,DOWNTOWN,757,DEVON2,DEVON2_1271,LEFT,4940,0,0,,1,756.651,37832.6,0,756.651,128.828125,73.1890549794909
3892,4961,CC,8,EAST BOSTON,6045,CONDO1,CONDO1_1140,RIGHT,4941,0,65,,0,0,0,0,6045.18,1030.01953125,578.730073803794
3893,4962,CC,9,EAST BOSTON,4950,EUTAW1,EUTAW1_1254,LEFT,4942,2014,66,,0,0,0,0,4950.04,843.37109375,459.305716839943
3894,4964,CC,8,EAST BOSTON,3766,COTTA2,COTTA2_1101,LEFT,4944,0,90,,1,3765.87,56488.1,0,3765.87,641.3828125,473.868038640718
3895,4965,CC,8,EAST BOSTON,4508,COTTA2,COTTA2_1101,RIGHT,4945,0,73,,1,4508.07,67621,0,4508.07,767.7890625,485.176941078903
3896,4966,CC,9.5,EAST BOSTON,1947,COTTA2,COTTA2_593,LEFT,4946,0,75,,1,1947.23,29208.4,0,1947.23,331.6171875,180.432045416622
3897,4967,CC,10,EAST BOSTON,1922,COTTA2,COTTA2_593,RIGHT,4947,0,95,,1,1922.25,28833.8,0,1922.25,327.3828125,181.97694240231
3898,4968,CC,8.5,EAST BOSTON,1568,E EAG1,E EAG1_1858,RIGHT,4948,2016,2,,1,1568.19,23522.8,0,1568.19,267.17578125,164.576082403873
3899,4969, ,0,HYDE PARK,666,BUCKI1,BUCKI1_337,RIGHT,4949,0,100,,0,0,0,0,665.683,112.91015625,111.383417338974
3900,4970,CC,4,HYDE PARK,1624,BUCKI1,BUCKI1_0,LEFT,4950,0,73,,0,0,0,0,1624.35,275.53515625,267.860600300498
3901,4971, ,0,HYDE PARK,676,BUCKI1,BUCKI1_337,LEFT,4951,0,100,,0,0,0,0,675.796,114.640625,115.91262357646
3902,4972,CC,4,HYDE PARK,1487,BUCKI1,BUCKI1_0,RIGHT,4952,0,5,,0,0,0,0,1487.09,252.26953125,267.425631054316
3903,4973,CC,6.5,HYDE PARK,4217,DANA 1,DANA 1_1345,RIGHT,4953,0,62,,1,4217.41,63261.2,0,4217.41,715.640625,465.609596727688
3904,4975,BR,16,DOWNTOWN,2741,COURT2,COURT2_0,RIGHT,4955,0,100,,1,2740.96,82228.8,0,2740.96,466.67578125,164.467096192534
3905,4976,CC,7,DOWNTOWN,1273,COURT2,COURT2_236,RIGHT,4956,0,75,,1,1272.7,19090.5,0,1272.7,216.69921875,130.592802680349
3906,4978,CC,6,HYDE PARK,2089,CUMMI4,CUMMI4_6134,LEFT,4958,0,28,,0,0,0,0,2088.65,354.6953125,226.281366537056
3907,4979,CC,4,HYDE PARK,3796,CHERY1,CHERY1_0,LEFT,4959,2017,83,,0,0,0,0,3796.12,644.21484375,614.147867784972
3908,4980,BC,6.5,HYDE PARK,2515,CUMMI4,CUMMI4_6134,RIGHT,4960,0,26,,0,0,0,0,2514.58,427.0078125,259.035781010973
3909,4981,OTHER,10,NORTH DORCHESTER,6650,COLUM2,COLUM2_1529,RIGHT,4961,0,100,,1,6649.54,99743.1,0,6649.54,1130.28515625,456.523443682564
3910,4982,CC,4,NORTH DORCHESTER,1596,BLUE 2,BLUE 2_96,RIGHT,4962,0,81,,1,1595.87,23938.1,0,1595.87,271.296875,252.4957521841
3911,4983,CC,6,NORTH DORCHESTER,1892,BOWDO1,BOWDO1_1633,LEFT,4963,0,64,,1,1892.4,28386,0,1892.4,321.58984375,231.261299518888
3912,4984,CC,9,NORTH DORCHESTER,2709,BOWDO3,BOWDO3_1362,LEFT,4964,0,85,,1,2709.32,40639.8,0,2709.32,460.46875,240.101135448567
3913,4985,CC,6,NORTH DORCHESTER,1345,BRINS1,BRINS1_0,LEFT,4965,0,58,,0,0,0,0,1345.28,228.66796875,168.667572364509
3914,4986,CC,6.5,NORTH DORCHESTER,2149,BRENT2,BRENT2_0,RIGHT,4966,0,31,,0,0,0,0,2149.17,365.23046875,263.380444223638
3915,4987,CC,6.5,NORTH DORCHESTER,2417,CLAYB1,CLAYB1_0,RIGHT,4967,0,28,,0,0,0,0,2417.16,410.75390625,283.393342482728
3916,4988,CC,6,NORTH DORCHESTER,2436,CLAYB1,CLAYB1_0,LEFT,4968,0,45,,0,0,0,0,2436.49,414.046875,282.262077012237
3917,4989,CC,10.5,NORTH DORCHESTER,3628,BLUE 1,BLUE 1_2549,RIGHT,4969,0,36,,1,3627.66,54414.9,0,3627.66,616.55078125,274.493264737818
3918,4990,CC,9,NORTH DORCHESTER,3512,BLUE 1,BLUE 1_326,RIGHT,4970,2014,97,,1,3511.9,52678.5,0,3511.9,596.984375,116.942244577363
3919,4991,CC,6.5,NORTH DORCHESTER,1286,BRINS1,BRINS1_0,RIGHT,4971,0,61,,0,0,0,0,1286.4,218.65234375,166.905558109981
3920,4992,CC,6,NORTH DORCHESTER,921,BRINS1,BRINS1_487,RIGHT,4972,0,54,,0,0,0,0,920.631,156.48046875,122.448380426151
3921,4993,CC,6.5,NORTH DORCHESTER,1267,BRINS1,BRINS1_487,LEFT,4973,0,52,,0,0,0,0,1267.07,215.3359375,163.438357446424
3922,4994,CC,10,NORTH DORCHESTER,1298,BOWDO3,BOWDO3_2828,LEFT,4974,2015,51,,1,1297.9,19468.5,0,1297.9,220.59765625,127.641988252513
3923,4995,CC,10,NORTH DORCHESTER,1575,BOWDO3,BOWDO3_0,LEFT,4975,0,54,,1,1574.81,23622.2,0,1574.81,267.625,131.601234550538
3924,4996,CC,6.5,NORTH DORCHESTER,2115,BRENT2,BRENT2_0,LEFT,4976,0,26,,0,0,0,0,2115.34,359.45703125,258.047002171905
3925,4997,CC,6,ROXBURY 10A,1980,CREIG1,CREIG1_544,RIGHT,4977,2015,56,,0,0,0,0,1979.7,336.70703125,245.31981249551
3926,4998,CC,6,ROXBURY 10A,2002,CREIG1,CREIG1_544,LEFT,4978,2015,61,,0,0,0,0,2002.16,340.515625,246.647590076332
3927,4999,CC,5,ROXBURY 10A,2084,ELDOR1,ELDOR1_0,LEFT,4979,0,48,,0,0,0,0,2084.06,354.51171875,316.395831840713
3928,5000,CC,5,ROXBURY 10A,2261,ELDOR1,ELDOR1_0,RIGHT,4980,0,30,,0,0,0,0,2260.96,384.62890625,381.827048998982
3929,5001,CC,20,ROXBURY 10A,13238,COMMO5,COMMO5_6075,RIGHT,4981,0,72,,1,13237.9,198569,0,13237.9,2253.16796875,647.234453044059
3930,5002,CC,8,NORTH END,5642,BLOSS1,BLOSS1_798,RIGHT,4982,0,99,,0,0,0,0,6210.08,1057.51171875,678.896050511442
3931,5003,CC,7,NORTH END,2283,BLOSS3,BLOSS3_0,LEFT,4983,0,79,,0,0,0,0,2282.87,388.7421875,255.056942334506
3932,5004, ,0,THE NORTH END,2443,BLOSS3,BLOSS3_0,RIGHT,4984,0,100,,0,0,0,0,2443.1,416.04296875,269.78421519117
3933,5006,CC,7.5,NORTH END,4186,CANAL1,CANAL1_528,RIGHT,4986,0,94,,1,3820.94,57314.1,0,3820.94,650.65625,292.944315819107
3934,5007,BR,25,NORTH END,10055,CANAL1,CANAL1_0,LEFT,4987,0,46,,1,10054.6,301638,0,10054.6,1712.2265625,483.544577469366
3935,5008,CC,0,NORTH END,7395,CANAL1,CANAL1_0,RIGHT,4988,0,100,,1,7394.99,110925,0,7394.99,1259.2890625,421.984209579796
3936,5009,CC,8.5,THE NORTH END,5816,CLINT2,CLINT2_0,LEFT,4989,0,52,,0,0,0,0,5816.47,990.38671875,349.352192223884
3937,5010,CC,8.5,NORTH END,4738,CLINT2,CLINT2_0,RIGHT,4990,0,41,,0,0,0,0,4737.5,806.6484375,467.272682419099
3938,5011,CC,14,NORTH END,1312,COMME1,COMME1_2091,RIGHT,4991,0,68,,1,1507.35,22610.3,0,1507.35,256.7109375,135.186317229624
3939,5012,BR,4.5,NORTH END,2273,BOWDO4,BOWDO4_778,LEFT,4992,0,96,,1,2273.45,68203.5,0,2273.45,387.09375,346.644501189308
3940,5013,CC,8,NORTH END,2047,BOWDO4,BOWDO4_778,RIGHT,4993,2015,88,,1,2047.4,30711,0,2047.4,348.58203125,304.861816826332
3941,5014,CC,0,NORTH END,1332,BOWDO4,BOWDO4_626,LEFT,4994,0,100,,1,1331.7,19975.5,0,1331.7,226.72265625,118.554390269333
3942,5016,CC,0,NORTH END,1409,CAMBR6,CAMBR6_1107,RIGHT,4996,0,100,,1,1408.64,21129.6,0,1408.64,239.84375,96.2499534727237
3943,5017,BR,9,NORTH END,5495,CHEST10,CHEST10_0,LEFT,4997,0,97,,0,0,0,0,5495.18,935.5703125,427.942612025413
3944,5018,BR,5.5,NORTH END,1755,BRANC1,BRANC1_0,LEFT,4998,0,78,,0,0,0,0,1755.25,298.83984375,410.145486728013
3945,5019,BR,3,NORTH END,2136,BRANC1,BRANC1_0,RIGHT,4999,0,86,,0,0,0,0,2136.36,363.69921875,404.906056806156
3946,5020,BR,10,NORTH END,1399,CHARL10,CHARL10_1456,LEFT,5000,2014,89,,1,1399.29,41978.7,0,1399.29,238.2265625,135.219277533406
3947,5021,CC,9,NORTH END,1389,CHARL10,CHARL10_1456,RIGHT,5001,2014,96,,1,1389.43,20841.5,0,1389.43,236.53125,143.110947803006
3948,5022,BR,10,NORTH END,869,CHARL10,CHARL10_1646,LEFT,5002,0,82,,1,868.707,26061.2,0,868.707,147.8984375,82.194505284426
3949,5023,BR,7.5,NORTH END,878,BRIMM1,BRIMM1_803,RIGHT,5003,0,0,,0,0,0,0,877.506,149.38671875,94.7758793499681
3950,5024,BR,5,NORTH END,1392,CHEST10,CHEST10_1565,RIGHT,5004,0,95,,0,0,0,0,1392.4,237.0703125,276.148625393528
3951,5025,BR,6.5,NORTH END,2255,CHEST10,CHEST10_1565,LEFT,5005,0,99,,0,0,0,0,2254.94,383.8828125,235.927672006822
3952,5026,BR,7.5,NORTH END,1154,BRIMM1,BRIMM1_629,LEFT,5006,0,84,,0,0,0,0,1154.21,196.5078125,145.407869489714
3953,5027,BR,8.5,NORTH END,670,BRIMM1,BRIMM1_988,LEFT,5007,0,95,,0,0,0,0,669.533,113.9765625,103.247934999884
3954,5028,BR,12,NORTH END,879,CHEST10,CHEST10_850,LEFT,5008,0,80,,0,0,0,0,879.085,149.66796875,73.8211750841889
3955,5029,BR,10,NORTH END,921,CHEST10,CHEST10_945,LEFT,5009,0,78,,1,920.674,27620.2,0,920.674,156.75,75.0369180505951
3956,5030,CC,5,THE NORTH END,503,ANDER1,ANDER1_285,LEFT,5010,0,94,,0,0,0,0,502.913,85.625,111.783161690022
3957,5031,CC,16.5,NORTH END,5284,BLOSS2,BLOSS2_0,LEFT,5011,2015,99,,0,0,0,0,5284.49,899.84375,550.534767909615
3958,5033,CC,7,NORTH END,1123,CHART1,CHART1_726,RIGHT,5012,0,96,,1,1122.7,16840.6,0,1122.7,191.203125,139.527742121167
3959,5035,CC,6.5,ALLSTON/BRIGHTON,3690,BRAYT1,BRAYT1_0,RIGHT,5014,2017,84,,0,0,0,0,3689.8,628.02734375,464.827651143039
