,Unnamed: 0,Type,GlobalID,CreationDa,Creator,EditDate,Editor,geometry,address,pincode,x,y
2052,2052,Trip hazards not due to tree roots,0594a9b1-c0c4-4b51-b9ed-f44695190839,2020-06-19,Victor.Vega@stantec.com_stantec,2020-06-19,Victor.Vega@stantec.com_stantec,POINT (-7919425.8667 5197282.387000002),"{'house_number': '77', 'road': 'Danny Road', 'neighbourhood': 'Readville', 'suburb': 'Hyde Park', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02136', 'country': 'United States', 'country_code': 'us'}",2136,-71.14141297508098,42.241888954131696
2053,2053,Trip hazards due to tree roots,00f3e6fd-975c-4ecd-b685-db6f5dd49ce4,2020-06-19,Victor.Vega@stantec.com_stantec,2020-06-19,Victor.Vega@stantec.com_stantec,POINT (-7919458.6921 5197300.876699999),"{'house_number': '83', 'road': 'Danny Road', 'neighbourhood': 'Readville', 'suburb': 'Hyde Park', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02136', 'country': 'United States', 'country_code': 'us'}",2136,-71.14170785066624,42.24201191694302
2054,2054,Trip hazards not due to tree roots,82957ae5-55b7-4978-8066-65b4389b4ba2,2020-06-19,Victor.Vega@stantec.com_stantec,2020-06-19,Victor.Vega@stantec.com_stantec,POINT (-7919555.833900002 5197338.4296),"{'house_number': '45', 'road': 'Sanford Street', 'neighbourhood': 'Readville', 'suburb': 'Hyde Park', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02136', 'country': 'United States', 'country_code': 'us'}",2136,-71.14258049030293,42.24226165579874
2055,2055,Trip hazards due to tree roots,0411ebc4-500d-47b1-ade8-4809c7332c16,2020-06-19,Enmanuel.Raposo_stantec,2020-06-19,Enmanuel.Raposo_stantec,POINT (-7920328.4289 5213998.448799998),"{'house_number': '31', 'road': 'Elmira Street', 'neighbourhood': 'Brighton Center', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14952082927226,42.35295863019232
2056,2056,Trip hazards due to tree roots,6305d0e9-22e2-4100-aa76-bb0649d79475,2020-06-19,Joe.McKeown@stantec.com_stantec,2020-06-19,Joe.McKeown@stantec.com_stantec,POINT (-7920257.034499998 5213975.522500001),"{'house_number': '43', 'road': 'Elmira Street', 'neighbourhood': 'Brighton Center', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14887948246503,42.35280643082611
2057,2057,Trip hazards due to tree roots,e446102f-ddef-41fa-a24e-39d0891f511c,2020-06-19,Joe.McKeown@stantec.com_stantec,2020-06-19,Joe.McKeown@stantec.com_stantec,POINT (-7920236.9045 5213969.721199997),"{'house_number': '49', 'road': 'Elmira Street', 'neighbourhood': 'Brighton Center', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14869865159837,42.352767918047185
2058,2058,Trip hazards due to tree roots,51565977-81a4-4c02-b7f3-81d8b99ed411,2020-06-19,Joe.McKeown@stantec.com_stantec,2020-06-19,Joe.McKeown@stantec.com_stantec,POINT (-7920219.8869 5213962.1010000035),"{'house_number': '50', 'road': 'Elmira Street', 'neighbourhood': 'Brighton Center', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14854577989658,42.35271733019868
2059,2059,Trip hazards due to tree roots,16c1a4de-cb9d-49d6-b790-67ebd036cede,2020-06-19,Joe.McKeown@stantec.com_stantec,2020-06-19,Joe.McKeown@stantec.com_stantec,POINT (-7920143.1296 5213937.377899997),"{'house_number': '73-75', 'road': 'Elmira Street', 'neighbourhood': 'Brighton Center', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.147856257339,42.35255320188509
2060,2060,Trip hazards not due to tree roots,47f52215-fe71-4f45-a74c-c2be6f0e0350,2020-06-19,Enmanuel.Raposo_stantec,2020-06-19,Enmanuel.Raposo_stantec,POINT (-7920129.2112 5213944.223499998),"{'house_number': '88', 'road': 'Etna Street', 'neighbourhood': 'Brighton Center', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14773122622448,42.35259864755509
2061,2061,Fixed pinch point <36” sidewalk width,e09f7475-682b-42c7-922c-14006295e954,2020-06-19,Joe.McKeown@stantec.com_stantec,2020-06-19,Joe.McKeown@stantec.com_stantec,POINT (-7920050.6766 5213904.348200001),"{'house_number': '82', 'road': 'Elmira Street', 'neighbourhood': 'Brighton Center', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14702573790936,42.35233392818995
2062,2062,Trip hazards due to tree roots,4db52806-0a7b-4e5e-805f-84c9ce07be1b,2020-06-19,Enmanuel.Raposo_stantec,2020-06-19,Enmanuel.Raposo_stantec,POINT (-7920097.4213 5213933.024599999),"{'house_number': '76', 'road': 'Elmira Street', 'neighbourhood': 'Brighton Center', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14744565269397,42.352524301751835
2063,2063,Trip hazards not due to tree roots,33769564-80fc-42e6-a8fa-008fd1d59f42,2020-06-19,Enmanuel.Raposo_stantec,2020-06-19,Enmanuel.Raposo_stantec,POINT (-7920035.5341 5213846.228399999),"{'house_number': '61', 'road': 'Murdock Street', 'neighbourhood': 'Bugg Village', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14688971051747,42.35194808742674
2064,2064,Trip hazards not due to tree roots,9a36ed4b-164d-4b7a-83d7-82820c3b5289,2020-06-19,Enmanuel.Raposo_stantec,2020-06-19,Enmanuel.Raposo_stantec,POINT (-7920078.7756 5213746.6655),"{'house_number': '45', 'road': 'Murdock Street', 'neighbourhood': 'Bugg Village', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14727815552106,42.35128711224742
2065,2065,Trip hazards not due to tree roots,be6b6b79-584c-4e69-b8f8-6eec82b65e5b,2020-06-19,Joe.McKeown@stantec.com_stantec,2020-06-19,Joe.McKeown@stantec.com_stantec,POINT (-7920226.3996 5214041.277599998),"{'house_number': '70', 'road': 'Montcalm Avenue', 'neighbourhood': 'Brighton Center', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14860428447608,42.35324295402912
2066,2066,Trip hazards not due to tree roots,da00d4d6-bdc1-44d9-9789-182d91c65222,2020-06-19,Enmanuel.Raposo_stantec,2020-06-19,Enmanuel.Raposo_stantec,POINT (-7920208.0243 5214031.935999997),"{'house_number': '66', 'road': 'Montcalm Avenue', 'neighbourhood': 'Brighton Center', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14843921634768,42.35318093886977
2067,2067,Trip hazards due to tree roots,23c02e66-21f7-44b1-8475-54c6eabaff19,2020-06-19,Joe.McKeown@stantec.com_stantec,2020-06-19,Joe.McKeown@stantec.com_stantec,POINT (-7920311.4693 5214092.283399999),"{'house_number': '18', 'road': 'Morrow Road', 'neighbourhood': 'Brighton Center', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14936847859335,42.353581560127985
2068,2068,Trip hazards not due to tree roots,d7ed1a99-973c-470a-b12c-9266080697e6,2020-06-19,Joe.McKeown@stantec.com_stantec,2020-06-19,Joe.McKeown@stantec.com_stantec,POINT (-7920346.1585 5214102.2729),"{'house_number': '17', 'road': 'Morrow Road', 'neighbourhood': 'Brighton Center', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14968009697887,42.35364787601223
2069,2069,Trip hazards not due to tree roots,562d93ba-7d00-4c24-8f68-b5bc1afc22f7,2020-06-19,Joe.McKeown@stantec.com_stantec,2020-06-19,Joe.McKeown@stantec.com_stantec,POINT (-7920363.4044 5214108.597000003),"{'house_number': '10', 'road': 'Morrow Road', 'neighbourhood': 'Brighton Center', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14983501953445,42.35368985888648
2070,2070,Trip hazards not due to tree roots,780e5dab-e8a0-49d8-a927-095d00291229,2020-06-19,Joe.McKeown@stantec.com_stantec,2020-06-19,Joe.McKeown@stantec.com_stantec,POINT (-7920374.3792 5214110.496699996),"{'house_number': '9-11', 'road': 'Morrow Road', 'neighbourhood': 'Brighton Center', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14993360784027,42.35370247014046
2071,2071,Trip hazards not due to tree roots,a635438c-7564-48f2-97e3-6f3d88c5275c,2020-06-19,Joe.McKeown@stantec.com_stantec,2020-06-19,Joe.McKeown@stantec.com_stantec,POINT (-7920393.1795 5214117.259599999),"{'house_number': '5', 'road': 'Morrow Road', 'neighbourhood': 'Brighton Center', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.15010249380862,42.353747365971806
2072,2072,Trip hazards not due to tree roots,a850b1e9-020d-4c4d-b1b8-6529916cdc33,2020-06-19,Enmanuel.Raposo_stantec,2020-06-19,Enmanuel.Raposo_stantec,POINT (-7920337.0319 5214111.558600001),"{'house_number': '14', 'road': 'Morrow Road', 'neighbourhood': 'Brighton Center', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14959811133615,42.35370951961596
2073,2073,Trip hazards not due to tree roots,f5094384-53bd-4f65-84ff-a14e7ecd5440,2020-06-19,Joe.McKeown@stantec.com_stantec,2020-06-19,Joe.McKeown@stantec.com_stantec,POINT (-7920427.1342 5214146.240000002),"{'house_number': '5', 'road': 'Morrow Road', 'neighbourhood': 'Brighton Center', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.1504075140684,42.353939753363974
2074,2074,Trip hazards not due to tree roots,3eeeb113-c016-4abb-88bb-0ba40e97739a,2020-06-19,Joe.McKeown@stantec.com_stantec,2020-06-19,Joe.McKeown@stantec.com_stantec,POINT (-7920355.0068 5214160.4011999965),"{'house_number': '14', 'road': 'Gardena Street', 'neighbourhood': 'Brighton Center', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14975958261016,42.35403376276788
2075,2075,Trip hazards not due to tree roots,60b180d9-0a30-42c7-b554-9d47699c3ee1,2020-06-19,Joe.McKeown@stantec.com_stantec,2020-06-19,Joe.McKeown@stantec.com_stantec,POINT (-7920310.4075 5214145.394199997),"{'house_number': '22', 'road': 'Gardena Street', 'neighbourhood': 'Brighton Center', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14935894028164,42.3539341384996
2076,2076,Trip hazards not due to tree roots,272d10f7-c3a6-41cc-9bb6-99f0ec2e546d,2020-06-19,Enmanuel.Raposo_stantec,2020-06-19,Enmanuel.Raposo_stantec,POINT (-7920357.7498 5214172.1657000035),"{'house_number': '14', 'road': 'Gardena Street', 'neighbourhood': 'Brighton Center', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14978422339841,42.35411186152497
2077,2077,Trip hazards due to tree roots,dbb6a311-02bb-42a6-a649-81190cdcfb58,2020-06-19,Joe.McKeown@stantec.com_stantec,2020-06-19,Joe.McKeown@stantec.com_stantec,POINT (-7920098.248400002 5214065.966300003),"{'house_number': '64', 'road': 'Etna Street', 'neighbourhood': 'Brighton Center', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14745308265971,42.35340685217431
2078,2078,Fixed pinch point <36” sidewalk width,a5929e76-a22c-4741-a9bb-3f84bfdc5273,2020-06-19,Joe.McKeown@stantec.com_stantec,2020-06-19,Joe.McKeown@stantec.com_stantec,POINT (-7920085.5152 5214061.063900001),"{'house_number': '64', 'road': 'Etna Street', 'neighbourhood': 'Brighton Center', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14733869837794,42.35337430718704
2079,2079,Trip hazards due to tree roots,0d3fabef-8a8a-4f12-a8a3-dc965e2ebf17,2020-06-19,Joe.McKeown@stantec.com_stantec,2020-06-19,Joe.McKeown@stantec.com_stantec,POINT (-7920070.2217 5214058.0638),"{'house_number': '71', 'road': 'Gardena Street', 'neighbourhood': 'Brighton Center', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14720131452997,42.35335439076709
2080,2080,Fixed pinch point <36” sidewalk width,ecba49e0-2686-4897-aa11-5419acb2645f,2020-06-19,Joe.McKeown@stantec.com_stantec,2020-06-19,Joe.McKeown@stantec.com_stantec,POINT (-7919992.042199998 5214031.008100003),"{'house_number': '88', 'road': 'Gardena Street', 'neighbourhood': 'Brighton Center', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.1464990161324,42.35317477890818
2081,2081,Fixed pinch point <36” sidewalk width,73c85f75-c91e-4423-abde-5002c8debb79,2020-06-19,Joe.McKeown@stantec.com_stantec,2020-06-19,Joe.McKeown@stantec.com_stantec,POINT (-7919879.2697 5213960.556900002),"{'house_number': '58', 'road': 'Dustin Street', 'neighbourhood': 'North Brighton', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14548596352863,42.35270707945265
2082,2082,Trip hazards due to tree roots,9a2f2e42-f8a8-4d76-a143-6426861026a9,2020-06-19,Joe.McKeown@stantec.com_stantec,2020-06-19,Joe.McKeown@stantec.com_stantec,POINT (-7919836.5332 5214028.499899998),"{'house_number': '81', 'road': 'Dustin Street', 'neighbourhood': 'North Brighton', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14510205501723,42.353158127955936
2083,2083,Trip hazards not due to tree roots,fbf36541-6c6a-42f6-adcd-9cd120070019,2020-06-19,Enmanuel.Raposo_stantec,2020-06-19,Enmanuel.Raposo_stantec,POINT (-7920133.0972 5214224.634999998),"{'house_number': '41', 'road': 'Saybrook Street', 'neighbourhood': 'Brighton Center', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14776613475642,42.35446017834349
2084,2084,Trip hazards not due to tree roots,ed5be8f8-c419-40ea-8fe3-2c65ed148cb3,2020-06-19,Antonio.Hamilton@stantec.com_stantec,2020-06-19,Antonio.Hamilton@stantec.com_stantec,POINT (-7919333.2683 5197370.493299998),"{'house_number': '5', 'road': 'Sanford Street', 'neighbourhood': 'Readville', 'suburb': 'Hyde Park', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02136', 'country': 'United States', 'country_code': 'us'}",2136,-71.14058114950093,42.2424748889277
2085,2085,Trip hazards due to tree roots,db88db33-b548-4adf-8b5e-5df28efd590e,2020-06-19,Antonio.Hamilton@stantec.com_stantec,2020-06-19,Antonio.Hamilton@stantec.com_stantec,POINT (-7919350.2782 5197363.903700002),"{'house_number': '10', 'road': 'Sanford Street', 'neighbourhood': 'Readville', 'suburb': 'Hyde Park', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02136', 'country': 'United States', 'country_code': 'us'}",2136,-71.14073395203243,42.24243106618923
2086,2086,Trip hazards not due to tree roots,5cb01c0d-ae20-4ac2-a158-d127d3e583d0,2020-06-19,Antonio.Hamilton@stantec.com_stantec,2020-06-19,Antonio.Hamilton@stantec.com_stantec,POINT (-7919411.0628 5197348.6307),"{'house_number': '22', 'road': 'Sanford Street', 'neighbourhood': 'Readville', 'suburb': 'Hyde Park', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02136', 'country': 'United States', 'country_code': 'us'}",2136,-71.14127998938463,42.24232949622196
2087,2087,Trip hazards not due to tree roots,1bc8c6f1-7a79-4697-92fd-7247e3e512a6,2020-06-19,Antonio.Hamilton@stantec.com_stantec,2020-06-19,Antonio.Hamilton@stantec.com_stantec,POINT (-7919454.5153 5197347.230800003),"{'house_number': '26', 'road': 'Sanford Street', 'neighbourhood': 'Readville', 'suburb': 'Hyde Park', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02136', 'country': 'United States', 'country_code': 'us'}",2136,-71.14167032983346,42.24232018646476
2088,2088,Trip hazards not due to tree roots,ee487548-83d0-44ee-ac78-090a81fedb59,2020-06-19,Joe.McKeown@stantec.com_stantec,2020-06-19,Joe.McKeown@stantec.com_stantec,POINT (-7919789.5997 5214177.410499997),"{'house_number': '112', 'road': 'Dustin Street', 'neighbourhood': 'North Brighton', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14468044421336,42.35414667915365
2089,2089,Trip hazards due to tree roots,a8cb4f33-24fd-413d-b1ff-c3e410eb2879,2020-06-19,Enmanuel.Raposo_stantec,2020-06-19,Enmanuel.Raposo_stantec,POINT (-7919783.9461 5214158.609700002),"{'house_number': '99', 'road': 'Dustin Street', 'neighbourhood': 'North Brighton', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14462965706046,42.35402186986779
2090,2090,Fixed pinch point <36” sidewalk width,e9b5938e-0b8f-4d9a-a516-f7ffb35fdc4d,2020-06-19,Enmanuel.Raposo_stantec,2020-06-19,Enmanuel.Raposo_stantec,POINT (-7919786.385 5214158.553199999),"{'house_number': '99', 'road': 'Dustin Street', 'neighbourhood': 'North Brighton', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14465156607193,42.35402149479163
2091,2091,Trip hazards due to tree roots,c6c69a20-1d64-4641-9cc1-ded373a7085c,2020-06-19,Joe.McKeown@stantec.com_stantec,2020-06-19,Joe.McKeown@stantec.com_stantec,POINT (-7919767.74 5214241.2739999965),"{'house_number': '122', 'road': 'Dustin Street', 'neighbourhood': 'North Brighton', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14448407518721,42.354570635742185
2092,2092,Trip hazards not due to tree roots,26676fe1-a745-4dd3-939a-eef4d600edcd,2020-06-19,Joe.McKeown@stantec.com_stantec,2020-06-19,Joe.McKeown@stantec.com_stantec,POINT (-7919929.0829 5214350.5779),"{'house_number': '140', 'road': 'North Beacon Street', 'neighbourhood': 'North Brighton', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14593344311774,42.35529624089608
2093,2093,Trip hazards not due to tree roots,612d84c0-bf24-43aa-afa3-8f13955ff4cd,2020-06-19,Joe.McKeown@stantec.com_stantec,2020-06-19,Joe.McKeown@stantec.com_stantec,POINT (-7920322.3181 5214423.483400002),"{'amenity': 'Gulf', 'house_number': '195', 'road': 'Market Street', 'neighbourhood': 'Brighton Center', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14946593502188,42.35578021353992
2094,2094,Trip hazards not due to tree roots,87d3fac6-8740-4c4d-879d-99e6f28dee8e,2020-06-19,Joe.McKeown@stantec.com_stantec,2020-06-19,Joe.McKeown@stantec.com_stantec,POINT (-7920331.617900002 5214398.874399997),"{'amenity': 'Gulf', 'house_number': '195', 'road': 'Market Street', 'neighbourhood': 'Brighton Center', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.1495494765467,42.35561685066038
2095,2095,Trip hazards not due to tree roots,86f3b010-aa20-4f58-b9a7-ae240c7998ab,2020-06-19,Joe.McKeown@stantec.com_stantec,2020-06-19,Joe.McKeown@stantec.com_stantec,POINT (-7920341.1148 5214376.6439),"{'amenity': 'Gulf', 'house_number': '195', 'road': 'Market Street', 'neighbourhood': 'Brighton Center', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14963478865089,42.35546927670465
2096,2096,Trip hazards not due to tree roots,5ed1b43a-78ac-4f91-948a-1d7b7c151f11,2020-06-19,Joe.McKeown@stantec.com_stantec,2020-06-19,Joe.McKeown@stantec.com_stantec,POINT (-7920347.0399 5214358.345200002),"{'house_number': '218', 'road': 'Market Street', 'neighbourhood': 'Brighton Center', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14968801472979,42.35534780317397
2097,2097,Trip hazards not due to tree roots,7ced18c5-bca1-44ea-a3e4-4a62d5d82b82,2020-06-19,Enmanuel.Raposo_stantec,2020-06-19,Enmanuel.Raposo_stantec,POINT (-7920311.6884 5214454.4673999995),"{'amenity': 'Gulf', 'house_number': '195', 'road': 'Market Street', 'neighbourhood': 'Brighton Center', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14937044680212,42.35598589522533
2098,2098,Trip hazards not due to tree roots,36b466ee-31e7-474c-a32f-de4f3eea1f76,2020-06-19,Enmanuel.Raposo_stantec,2020-06-19,Enmanuel.Raposo_stantec,POINT (-7920306.9076 5214461.845399998),"{'amenity': 'Gulf', 'house_number': '195', 'road': 'Market Street', 'neighbourhood': 'Brighton Center', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.149327500145,42.356034872645935
2099,2099,Trip hazards not due to tree roots,f364e1de-6db1-4b3a-b2c7-8b9532cc0f8c,2020-06-19,Enmanuel.Raposo_stantec,2020-06-19,Enmanuel.Raposo_stantec,POINT (-7920292.3859 5214433.6696000025),"{'amenity': ""Dunkin'"", 'house_number': '214', 'road': 'North Beacon Street', 'neighbourhood': 'North Brighton', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14919704949442,42.35584783286233
2100,2100,Trip hazards not due to tree roots,188df954-0674-49dd-a591-241902d80409,2020-06-22,Victor.Vega@stantec.com_stantec,2020-06-22,Victor.Vega@stantec.com_stantec,POINT (-7918473.1776 5197289.013599999),"{'house_number': '153', 'road': 'Neponset Valley Parkway', 'neighbourhood': 'Readville', 'suburb': 'Hyde Park', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02136', 'country': 'United States', 'country_code': 'us'}",2136,-71.13285482328554,42.241933023309386
