,FID,geometry,score_1,Sidewalk_ID
2583,2186,POINT (-7909554.746199998 5214401.202000003),12.44282051,14705
2584,2187,POINT (-7909862.379099999 5211814.558200009),97.36,19229
2585,2188,POINT (-7909868.911100004 5211808.252099997),81.76217949,19243
2586,2189,POINT (-7909839.034099997 5211796.027299999),73.985,19229
2587,2190,POINT (-7909556.365300001 5211972.55610001),65.24858974,16300
2588,2191,POINT (-7909571.162200004 5211965.169200008),64.77538462,16300
2589,2192,POINT (-7909572.2321999995 5211985.889999997),74.115,16301
2590,2193,POINT (-7909617.275299995 5211932.536499999),68.53025641,16301
2591,2194,POINT (-7909827.870000001 5211332.963199995),95.1,8102
2592,2195,POINT (-7909680.997499997 5211658.175),84.20897436,9078
2593,2196,POINT (-7909600.223399999 5211588.292900005),10.0,9078
2594,2197,POINT (-7909668.255200004 5211650.538600002),88.02435897,9078
2595,2198,POINT (-7909607.859399999 5211578.761100006),56.15564103,19246
2596,2199,POINT (-7909216.108100003 5211653.102599997),0.0,9101
2597,2200,POINT (-7909050.606200004 5211522.931599989),10.0,6654
2598,2201,POINT (-7909057.346700001 5211515.669100006),79.50833333,19781
2599,2202,POINT (-7911213.798999996 5210174.4967999915),97.99,15380
2600,2203,POINT (-7911207.292400004 5210162.409999996),84.875,16291
2601,2204,POINT (-7911389.9066999955 5210459.408700001),83.525,14906
2602,2205,POINT (-7911348.636600003 5210392.676699996),90.24,17364
2603,2206,POINT (-7911397.329399995 5210472.944100002),89.4,14908
2604,2207,POINT (-7910005.952900001 5211722.300600003),94.7,16673
2605,2208,POINT (-7910016.792200002 5211673.975699996),99.9,19198
2606,2209,POINT (-7911449.220499997 5210551.254999995),87.2,12890
2607,2210,POINT (-7911442.027600004 5210539.9466),81.55,14908
2608,2211,POINT (-7911356.665800004 5210405.506800006),10.0,14906
2609,2212,POINT (-7909906.490399996 5212256.930599995),81.43333333,19752
2610,2213,POINT (-7909209.280399998 5211661.218099995),63.35628205,6650
2611,2214,POINT (-7909360.6808999935 5213660.859399997),92.17179487,22404
2612,2215,POINT (-7909584.4527 5211979.888999998),61.07435897,16301
2613,2216,POINT (-7909830.278100005 5211788.238099998),10.0,19260
2614,2217,POINT (-7909784.2928 5211735.3823),85.2,19260
2615,2218,POINT (-7909780.100600005 5211742.476499997),10.03371795,19260
2616,2219,POINT (-7909766.379800004 5211716.993500002),90.5,17699
2617,2220,POINT (-7909751.544300003 5211702.92490001),74.36666667,17699
2618,2221,POINT (-7916463.523099995 5209446.249499991),92.25,18948
2619,2222,POINT (-7916171.055800001 5209265.6035),99.7,19468
2620,2223,POINT (-7916172.4986 5209282.727300005),98.275,19504
2621,2224,POINT (-7916187.452199996 5209516.380800005),89.35833333,22836
2622,2225,POINT (-7919709.239200003 5197422.156500003),80.225,21986
2623,2226,POINT (-7919716.392599999 5197436.815900002),87.875,17206
2624,2227,POINT (-7919643.899600001 5197465.793599996),74.45833333,17206
2625,2228,POINT (-7919080.470200004 5197586.975199994),96.82,15616
2626,2229,POINT (-7919631.208000001 5197470.9721),79.65,17206
2627,2230,POINT (-7919610.345499996 5197317.333800007),88.275,16911
2628,2231,POINT (-7919611.619100001 5197330.964000003),94.9,17334
2629,2232,POINT (-7918020.156199999 5198174.142099994),14.44679487,16136
2630,2233,POINT (-7918011.189100005 5198189.9635000015),10.0,17438
2631,2234,POINT (-7918853.176699995 5198001.2711),77.43333333,16131
2632,2235,POINT (-7917372.514199995 5200497.655700003),78.37935897,702
2633,2236,POINT (-7916202.8761000065 5199374.067199997),68.05192308,695
2634,2237,POINT (-7916190.831499997 5199383.172100007),14.55269231,672
2635,2238,POINT (-7916509.413099998 5199136.800300008),97.5,678
2636,2239,POINT (-7916066.279000003 5199461.137499998),61.70371795,11212
2637,2240,POINT (-7916055.972700005 5199468.606299995),73.85346154,655
2638,2241,POINT (-7918448.102599994 5199103.042799997),10.0,4774
2639,2242,POINT (-7915897.789100001 5201088.431600002),88.44935897,12582
2640,2243,POINT (-7915510.324599995 5201070.488499993),90.475,17079
2641,2244,POINT (-7915524.175299999 5201081.982499996),88.2,16574
2642,2245,POINT (-7915502.1165999975 5201083.034499997),94.9,4762
2643,2246,POINT (-7915531.172299996 5201105.065799999),99.9,17109
2644,2247,POINT (-7915481.583499998 5201170.808599996),86.16,17070
2645,2248,POINT (-7915414.4542000005 5201291.393799998),98.025,16537
2646,2249,POINT (-7915470.736999998 5201144.18599999),94.8,17112
2647,2250,POINT (-7918374.241100005 5199389.060400004),98.075,10738
2648,2251,POINT (-7918288.437800002 5196121.544700001),10.0,11225
2649,2252,POINT (-7915983.424199994 5202269.962999993),99.9,4263
2650,2253,POINT (-7916518.893800003 5202732.241599998),97.0,675
2651,2254,POINT (-7916510.5043 5202722.935299999),91.33589744,15633
2652,2255,POINT (-7915968.7753 5202255.2622000035),98.28,12569
2653,2256,POINT (-7915597.170600001 5201846.826799998),10.0,16439
2654,2257,POINT (-7915728.859199996 5201980.48610001),68.26487179,712
2655,2258,POINT (-7915208.356899996 5201647.190499998),10.0,17026
2656,2259,POINT (-7914478.888900002 5201461.723300009),85.475,22395
2657,2260,POINT (-7914448.484800003 5201390.957199991),99.6,17022
2658,2261,POINT (-7914890.294599999 5201567.7511999905),82.1,710
2659,2262,POINT (-7915189.532900005 5201647.449099996),64.95358974,750
2660,2263,POINT (-7915087.405699999 5201616.643700004),70.31051282,750
2661,2264,POINT (-7918355.111600001 5201687.657099996),74.38269231,11271
2662,2265,POINT (-7919592.723 5198617.288300002),10.0,9537
2663,2266,POINT (-7919602.3368000025 5198603.109399995),10.0,21989
2664,2267,POINT (-7919003.906199997 5197471.126200004),96.7,15617
2665,2268,POINT (-7916982.740399996 5199099.50990001),99.9,16903
2666,2269,POINT (-7916965.777200005 5199082.929699999),99.7,5838
2667,2270,POINT (-7917022.8818 5199175.968200002),32.4,6297
2668,2271,POINT (-7917015.258000004 5199157.603299992),23.26,16903
2669,2272,POINT (-7916241.986499998 5198086.521100005),53.22564103,5826
2670,2273,POINT (-7916435.685400001 5198364.640800002),71.8,16118
2671,2274,POINT (-7918514.951800005 5198902.155699998),10.0,16539
2672,2275,POINT (-7917648.716900003 5199342.452099995),0.0,16138
2673,2276,POINT (-7917655.9454999985 5199341.729699993),86.925,4689
2674,2277,POINT (-7917643.308399996 5199361.763600004),10.0,16137
2675,2278,POINT (-7917683.055200001 5199359.386299991),95.0,16518
2676,2279,POINT (-7917708.961000005 5199463.828699999),98.7,17048
2677,2280,POINT (-7915084.641200001 5201169.901099998),99.8,12598
2678,2281,POINT (-7915141.282599997 5201237.6438),97.91,16163
2679,2282,POINT (-7915099.804999996 5201217.581100008),85.45166667,16535
2680,2284,POINT (-7915232.352100001 5201374.522699992),99.6,17029
2681,2285,POINT (-7915149.938300002 5201247.410499994),41.425,5978
2682,2286,POINT (-7917322.763799998 5199810.872699997),95.05,17448
2683,2287,POINT (-7916052.434099999 5199094.5005),10.0,10736
2684,2288,POINT (-7916222.839799998 5198932.338999995),92.15,6303
2685,2289,POINT (-7916211.417100004 5198939.558399997),84.54102564,6306
2686,2290,POINT (-7916698.8985 5201046.648900008),94.8,17059
2687,2291,POINT (-7918479.5508999955 5196765.170800007),89.46,16851
2688,2292,POINT (-7918474.198000001 5196780.64060001),99.8,16851
2689,2293,POINT (-7918480.131799996 5196202.133999997),98.1,11223
2690,2294,POINT (-7918381.020000003 5196634.1031),98.13,17425
2691,2295,POINT (-7917531.991699993 5199252.390400003),90.855,6309
2692,2296,POINT (-7917912.401899999 5198107.587599999),17.05769231,6304
2693,2297,POINT (-7917500.605499995 5199262.227099993),99.4,6307
2694,2298,POINT (-7917535.242300002 5199234.2539000055),66.75,6709
2695,2299,POINT (-7917510.9904 5199388.722499989),94.75,5895
2696,2300,POINT (-7917145.2654000055 5200910.801999997),91.47333333,6312
2697,2301,POINT (-7917140.644899994 5201573.289899993),66.12666667,12063
2698,2302,POINT (-7917126.592999997 5201583.834799995),10.0,12064
2699,2303,POINT (-7918724.375999999 5197658.859199993),84.725,16451
2700,2304,POINT (-7918720.995800004 5197672.467299992),99.6,16451
2701,2305,POINT (-7916720.580699996 5202384.364799998),10.0,12577
2702,2306,POINT (-7918900.630899998 5197415.709100006),99.9,22655
2703,2307,POINT (-7918915.263899995 5197423.098500003),99.7,15618
2704,2308,POINT (-7918118.916600005 5195906.602799991),99.7,11159
2705,2309,POINT (-7915489.926600001 5200825.012799994),80.55,12605
2706,2310,POINT (-7916204.0378 5199504.465800008),10.0,11209
2707,2311,POINT (-7916823.7667 5200846.3821),92.2,11290
2708,2312,POINT (-7916842.410100003 5200845.6984),89.62948718,10790
2709,2313,POINT (-7916839.008099998 5200818.041499997),88.6525641,10791
2710,2314,POINT (-7916820.064500005 5200821.099799998),88.975,17061
2711,2315,POINT (-7916812.609100005 5200737.865799995),87.05,10787
2712,2316,POINT (-7916839.845099995 5200996.031900003),92.5,17059
2713,2317,POINT (-7916828.018000002 5200712.508599991),87.23846154,10792
2714,2318,POINT (-7916811.244400001 5200714.172099994),88.0,10793
2715,2319,POINT (-7916799.726299996 5200624.295399996),76.04564103,10793
2716,2320,POINT (-7916795.7134 5200609.355699997),83.60833333,17499
2717,2321,POINT (-7916786.949800004 5200586.0217999965),0.0,10801
2718,2322,POINT (-7916804.538499994 5200573.341700007),10.0,10800
2719,2323,POINT (-7917100.283899996 5201542.922099993),69.30961538,10788
2720,2324,POINT (-7916844.466300005 5201016.6752999965),88.125,10788
2721,2325,POINT (-7916209.107600004 5198724.955499993),83.48,16447
2722,2326,POINT (-7918421.668999999 5196881.6129999915),97.46,16851
2723,2327,POINT (-7918410.172500004 5196904.033699991),99.0,9989
2724,2328,POINT (-7918380.770100004 5196877.009799997),97.575,9985
2725,2329,POINT (-7918391.296700004 5196862.167800005),98.12,5888
2726,2330,POINT (-7918573.9086000025 5196935.824800003),98.39,11077
2727,2331,POINT (-7918559.579800004 5196957.185799994),91.125,10709
2728,2332,POINT (-7918685.3002999965 5196833.289100003),75.15769231,10711
2729,2333,POINT (-7918671.476899996 5196848.41659999),86.75,10709
2730,2334,POINT (-7918669.526700003 5196817.604099997),99.8,11553
2731,2335,POINT (-7918655.103599997 5196839.007900006),98.1,11077
2732,2336,POINT (-7918638.656700006 5196817.812600001),10.0,11552
2733,2337,POINT (-7918649.798799996 5196801.585500004),10.0,11553
2734,2338,POINT (-7916584.1059000045 5198271.276000004),26.20166667,10719
2735,2339,POINT (-7916736.578399996 5202502.237100003),64.98051282,12554
2736,2340,POINT (-7916720.2906 5202368.715299999),10.0,12577
2737,2341,POINT (-7917439.2061 5197430.549500011),0.0,10718
2738,2342,POINT (-7917448.141799996 5197421.91849999),0.0,11056
2739,2343,POINT (-7917282.493600004 5197223.979900008),92.1,10718
2740,2344,POINT (-7917295.319699996 5197216.175600005),97.65,11056
2741,2345,POINT (-7918447.628099998 5197300.770200001),22.89166667,4256
2742,2346,POINT (-7918443.094400001 5197313.835499998),87.26666667,4256
2743,2347,POINT (-7917762.692299998 5196394.294000002),98.37,16918
2744,2348,POINT (-7917841.7808 5196413.144500005),94.83333333,16918
2745,2349,POINT (-7917855.720899998 5196418.267099999),99.0,16918
2746,2350,POINT (-7917752.121099999 5196389.709000001),98.24,16919
2747,2351,POINT (-7917626.077500005 5196322.206000007),89.35833333,16919
2748,2352,POINT (-7917569.425600001 5196290.352499994),89.5,16919
2749,2353,POINT (-7917168.280699995 5198602.854599994),89.34166667,10716
2750,2354,POINT (-7916935.927400001 5198297.425599996),91.9,10716
2751,2355,POINT (-7916778.508500002 5198117.682299993),71.7,16969
2752,2356,POINT (-7916926.821699995 5198284.059500003),92.05,11261
2753,2357,POINT (-7916781.493699994 5198093.681199999),92.05,11258
2754,2358,POINT (-7915958.140899997 5199320.845099994),85.44,11212
2755,2359,POINT (-7915947.253699998 5199306.167599996),84.675,680
2756,2360,POINT (-7919034.991999998 5197516.4846),99.9,15616
2757,2361,POINT (-7918987.604399995 5197461.077200004),87.27833333,15618
2758,2362,POINT (-7916295.958400005 5198503.601599998),10.0,11201
2759,2363,POINT (-7916284.162000003 5198511.792700007),10.0,11202
2760,2364,POINT (-7917083.844900004 5199026.177400006),10.0,11255
2761,2365,POINT (-7917100.643099997 5199027.247900002),78.79294872,11277
2762,2366,POINT (-7917289.516400006 5199275.2070999965),76.78333333,11277
2763,2367,POINT (-7917497.291999999 5199282.789899991),84.95,6308
2764,2368,POINT (-7917325.8506999975 5199281.969200004),65.08397436,11250
2765,2369,POINT (-7917319.503300003 5199296.427899997),82.14,11556
2766,2370,POINT (-7915395.169599997 5200567.765399998),86.455,13006
2767,2371,POINT (-7915377.141799997 5200562.275499992),90.05641026,12567
2768,2372,POINT (-7918485.431600005 5196189.862199993),98.19,11224
2769,2373,POINT (-7918396.252900003 5196158.0409999965),78.42538462,11224
2770,2374,POINT (-7918379.760000003 5196152.308800003),87.26,11225
2771,2375,POINT (-7917623.332599998 5199870.0537),10.0,15637
2772,2376,POINT (-7916643.141800002 5199669.922199998),69.05,11249
2773,2377,POINT (-7917045.875899996 5199227.7840000065),81.74692308,6296
2774,2378,POINT (-7917037.983700001 5199216.842100008),87.95,11248
2775,2379,POINT (-7916634.197399999 5199684.67899999),94.925,11276
2776,2380,POINT (-7918980.640600001 5197050.917700003),0.0,1077
2777,2381,POINT (-7916696.099400002 5198406.205800004),10.0,10719
2778,2382,POINT (-7916688.965499996 5198419.507099995),15.4474359,11263
2779,2383,POINT (-7917992.923499997 5202097.426999999),79.99448718,11280
2780,2384,POINT (-7917913.531799999 5202200.273699997),92.87,16515
2781,2385,POINT (-7915112.345200001 5200522.4457),97.28,11176
2782,2386,POINT (-7916094.021400005 5198184.281199999),99.6,11206
2783,2387,POINT (-7916222.388399997 5198085.810099995),0.0,11204
2784,2388,POINT (-7916228.805499997 5198095.737499996),10.0,11203
2785,2389,POINT (-7916107.925099998 5198174.410700004),94.80833333,11206
2786,2390,POINT (-7916371.447900005 5197991.027400002),63.29807692,16915
2787,2391,POINT (-7916347.371599998 5197988.524799999),0.0,11217
2788,2392,POINT (-7916359.670299993 5197999.724200009),10.0,16915
2789,2393,POINT (-7915444.137100004 5201020.505699997),99.9,17092
2790,2394,POINT (-7915447.077999993 5201041.0105),10.0,12615
2791,2395,POINT (-7915434.862800002 5201031.678699993),94.975,12614
2792,2396,POINT (-7915109.243699993 5201008.299100003),99.8,12609
2793,2397,POINT (-7919420.250699998 5199442.324199994),64.61166667,16152
2794,2398,POINT (-7919415.063400001 5199425.8296),80.85,16151
2795,2399,POINT (-7919341.833600005 5199193.618199988),99.7,16154
2796,2400,POINT (-7919355.904 5199199.51560001),97.45,16343
2797,2401,POINT (-7915098.728599998 5200999.141899995),92.49,12601
2798,2402,POINT (-7916976.014299999 5202522.49719999),66.74423077,12603
2799,2403,POINT (-7916974.327699997 5202547.533300004),84.85,5147
2800,2416,POINT (-7918798.8578 5196744.721499995),72.70128205,17431
2801,2419,POINT (-7914850.470899998 5200915.81849999),98.11,12619
2802,2816,POINT (-7914836.475299999 5200903.776399998),99.9,17022
2803,2819,POINT (-7918688.726799996 5199175.665399996),80.23358974,16460
2804,2822,POINT (-7918678.2199000055 5199171.631899993),76.48653846,16460
2805,2825,POINT (-7918591.638899999 5199141.376999987),89.56666667,16461
2806,3221,POINT (-7918584.083499996 5199153.705700005),89.4,206
2807,3608,POINT (-7918510.8478 5199111.880300008),10.0,16461
2808,3609,POINT (-7918412.804999999 5199055.777199999),10.0,16993
2809,3610,POINT (-7918365.201999999 5199018.069899993),10.0,16544
2810,3611,POINT (-7918300.583499995 5198882.910700007),93.36,17040
2811,3612,POINT (-7918298.861700002 5198911.010599999),82.66179487,11288
2812,3613,POINT (-7918307.249199995 5198899.138499998),56.72051282,16555
2813,3614,POINT (-7918404.086199998 5199047.146400006),10.0,16539
2814,3615,POINT (-7915423.238800006 5201279.738300004),99.8,16538
2815,3616,POINT (-7915391.6083 5201638.001500006),88.29346154,17025
2816,3617,POINT (-7915382.837600003 5201650.689400002),89.45,16577
2817,3618,POINT (-7919066.911399998 5197596.777899995),98.15,20670
2818,3619,POINT (-7918501.2607999975 5198194.982600009),10.0,16131
2819,3620,POINT (-7918513.616299996 5198189.608000008),70.19051282,16131
2820,3621,POINT (-7918333.749500002 5198307.139799989),97.35833333,227
2821,3622,POINT (-7918251.661999998 5198829.235899996),92.05,10453
2822,3623,POINT (-7917677.960799994 5199334.526400006),89.025,16519
2823,3624,POINT (-7917157.745599995 5199382.694500002),97.93,16933
2824,3625,POINT (-7917274.185700002 5199402.3374999985),93.85,16466
2825,3626,POINT (-7917276.621699999 5199419.476400004),87.275,16444
2826,3627,POINT (-7917485.0628 5199370.438699998),92.2,16467
2827,3628,POINT (-7917177.5515 5199395.6473),77.93333333,16446
2828,3629,POINT (-7917172.225400005 5199395.819400006),85.0,16933
2829,3630,POINT (-7917521.142600005 5199364.745899995),51.01217949,16138
2830,3631,POINT (-7916080.911100003 5200261.321400001),93.22,10815
2831,3632,POINT (-7916169.736399996 5200204.465400006),95.7,17104
2832,3633,POINT (-7915750.578499995 5200420.378899997),89.3,17450
2833,3634,POINT (-7915739.485899995 5200404.525100003),97.94,17103
2834,3635,POINT (-7916064.3268 5200264.858800001),96.95,11293
2835,3636,POINT (-7915529.589300002 5200514.812900004),88.065,16473
2836,3637,POINT (-7914171.564700001 5201112.998199991),99.1,16938
2837,3638,POINT (-7915102.725699996 5200560.210400008),92.925,17127
2838,3639,POINT (-7916362.428699994 5197975.097099996),0.0,11218
2839,3640,POINT (-7915223.026399995 5201363.105200005),90.33166667,17123
2840,3641,POINT (-7916177.786900002 5200236.070900002),86.225,17075
2841,3642,POINT (-7916164.311600001 5200238.135500004),86.35705128,17074
2842,3643,POINT (-7915844.836800002 5201021.550099997),94.6,17107
2843,3644,POINT (-7915855.884200002 5201035.106999996),99.8,17108
2844,3645,POINT (-7915259.3325999975 5200880.027599996),97.35,17094
2845,3646,POINT (-7918407.464500004 5198793.097999997),99.8,17038
2846,3647,POINT (-7918420.426099996 5198778.157699995),96.025,17036
2847,3648,POINT (-7915255.408600002 5201548.724800003),96.62,17025
2848,3649,POINT (-7915248.603300006 5201560.334900006),97.925,17122
2849,3650,POINT (-7915395.420600002 5201086.009700006),25.725,12614
2850,3651,POINT (-7915317.460400006 5201027.985799995),91.125,17115
2851,3652,POINT (-7915489.188500002 5201158.373700003),91.675,17071
2852,3653,POINT (-7915399.431200004 5201110.208400005),94.95,17113
2853,3654,POINT (-7915298.294699997 5201030.406499999),95.3,16163
2854,3655,POINT (-7915306.527100002 5201018.609000002),87.975,17099
2855,3656,POINT (-7915307.318000003 5201040.026899994),91.55,16148
2856,3657,POINT (-7915386.128199997 5201099.361699999),16.95,11283
2857,3658,POINT (-7915719.025000004 5201964.0442),80.27666667,17121
2858,3659,POINT (-7915772.5030000005 5201889.891699996),85.71,17121
2859,3660,POINT (-7915947.0200000005 5201678.2138),87.18846154,17462
2860,3661,POINT (-7917737.936100005 5200734.860600004),91.95,17055
2861,3662,POINT (-7917687.7007 5200904.520399995),91.725,17054
2862,3663,POINT (-7917686.103900005 5200920.979099996),99.6,17053
2863,3664,POINT (-7917725.487199996 5200720.864099996),99.7,17050
2864,3665,POINT (-7919002.713200001 5196260.678900005),87.23333333,16471
2865,3666,POINT (-7918993.355999997 5196271.532199999),76.30948718,16471
2866,3667,POINT (-7918977.318800002 5196319.738299996),0.0,16934
2867,3668,POINT (-7918996.443800003 5196298.983900007),0.0,16936
2868,3669,POINT (-7918926.833500005 5196376.374100003),0.0,17401
2869,3670,POINT (-7918910.363500004 5196395.117600001),10.0,17401
2870,3671,POINT (-7918031.880500004 5196154.439900006),99.7,16921
2871,3672,POINT (-7918016.082999994 5196148.767899997),98.1,16908
2872,3673,POINT (-7919444.836399998 5199148.187700009),99.0,21726
2873,3674,POINT (-7919478.350999996 5199203.663100003),99.7,22114
2874,3675,POINT (-7919484.584099998 5199184.275699997),81.9025641,21725
2875,3676,POINT (-7919446.857299999 5199157.3764999965),96.575,21724
2876,3677,POINT (-7917630.908700005 5199733.267999995),10.0,17047
2877,3678,POINT (-7917562.4949 5200412.586800007),0.0,15637
2878,3679,POINT (-7917630.013499997 5199746.604599999),10.0,17046
2879,3680,POINT (-7917624.1497 5199858.302000001),10.0,17046
2880,3681,POINT (-7916770.506000002 5198101.767100005),99.7,11221
2881,3682,POINT (-7916341.712 5198439.8668000065),86.72307692,16956
2882,3683,POINT (-7916352.572200002 5198452.496999997),90.2,16957
2883,3684,POINT (-7916573.0836000005 5198278.902400006),10.0,10717
2884,3685,POINT (-7918430.219600001 5198790.9579000035),98.175,16905
2885,3686,POINT (-7918465.248999998 5198744.328599996),91.6,16929
2886,3687,POINT (-7918457.3308 5198734.742299999),99.7,17036
2887,3688,POINT (-7918492.9787000045 5198717.226699997),95.88,16929
2888,3689,POINT (-7918556.5501999995 5198628.184699998),88.73435897,5346
2889,3690,POINT (-7918720.189700004 5198389.445899994),76.10948718,16503
2890,3691,POINT (-7918478.400100006 5198707.465700002),93.78,17036
2891,3692,POINT (-7918602.360400001 5198567.910699994),98.7,16930
2892,3693,POINT (-7918611.486999999 5198556.589399994),87.70641026,16441
2893,3694,POINT (-7919465.588799994 5198840.0831999965),10.0,22112
2894,3695,POINT (-7915728.051299994 5201234.420999998),94.9,12583
2895,3696,POINT (-7915457.302799997 5201025.810900002),90.575,12604
2896,3697,POINT (-7915457.373200001 5201032.671999991),99.9,17079
2897,3698,POINT (-7915352.247299997 5200981.0913999975),92.275,17100
2898,3699,POINT (-7915201.744300004 5200834.253600001),92.55,17095
2899,3700,POINT (-7915341.650900004 5200973.378500007),97.97,17099
2900,3701,POINT (-7915324.833099999 5200929.535099998),97.45,17093
2901,3702,POINT (-7915248.366899999 5200870.593800004),27.4,17086
2902,3703,POINT (-7915191.274700003 5200847.7901000045),95.44,12613
2903,3704,POINT (-7915739.895700004 5201244.536299999),89.5,17111
2904,3705,POINT (-7916861.524700001 5200987.445899999),95.1,16162
2905,3706,POINT (-7916862.709099999 5201012.375399997),95.1,10789
2906,3707,POINT (-7917114.621699995 5200898.968899997),71.48628205,16162
2907,3708,POINT (-7917122.317999995 5200911.402500007),0.0,16161
2908,3709,POINT (-7915471.970299997 5200722.7409999985),99.9,17082
2909,3710,POINT (-7915467.270499999 5200709.815599997),99.7,17083
2910,3711,POINT (-7915498.756199999 5200852.720199996),97.6,17091
2911,3712,POINT (-7915407.572500003 5200535.28850001),97.15,16578
2912,3713,POINT (-7915415.675000002 5200554.569400001),95.81,16559
2913,3714,POINT (-7915403.5171000045 5200566.252700004),91.95,17085
2914,3715,POINT (-7919289.257099999 5197390.037400004),76.22435897,16910
2915,3716,POINT (-7919299.5547 5197368.591300003),82.50833333,16909
2916,3717,POINT (-7916819.716299997 5199481.210600008),10.0,11246
2917,3718,POINT (-7918376.512499997 5197555.651799996),94.625,21125
2918,3719,POINT (-7918361.624499996 5197551.551399995),80.875,21125
2919,3720,POINT (-7917302.6173 5199803.56360001),92.85,17078
2920,3721,POINT (-7917190.112800002 5199738.976100005),95.525,17078
2921,3722,POINT (-7917109.352400003 5199673.5539),60.82717949,22930
2922,3723,POINT (-7918038.114600002 5201622.40250001),89.275,17475
2923,3724,POINT (-7918026.284600003 5201629.626599991),88.465,17476
2924,3725,POINT (-7919141.5731 5196900.1488999985),0.0,11235
2925,3726,POINT (-7919156.109999995 5196905.817599993),0.0,11231
2926,3727,POINT (-7917814.491600002 5200621.676400006),10.0,10744
2927,3728,POINT (-7916656.522900005 5199679.28159999),98.05,17509
2928,3729,POINT (-7917359.733900002 5200643.476099998),0.0,16592
2929,3730,POINT (-7916119.7517 5201099.007899994),95.59166667,16157
2930,3731,POINT (-7915990.2316999985 5201457.659900005),77.97628205,17480
2931,3732,POINT (-7915961.1912999945 5201518.682),97.05833333,17071
2932,3733,POINT (-7915996.5184 5201441.181000007),84.60166667,17111
2933,3734,POINT (-7918139.428200002 5196486.901299998),77.93141026,149
2934,3735,POINT (-7918042.5932 5196469.407099996),96.23,171
2935,3736,POINT (-7918160.202700002 5196493.151799994),97.25833333,173
2936,3737,POINT (-7914192.498800003 5201178.823900002),78.20666667,647
2937,3738,POINT (-7914183.639900004 5201169.280200002),91.375,954
2938,3739,POINT (-7915998.7780000055 5209137.303900007),93.77,18970
2939,3740,POINT (-7915935.0370000005 5209117.186699999),89.55,19760
2940,3741,POINT (-7915990.812200005 5209149.67140001),94.75,3897
2941,3742,POINT (-7915643.296999999 5208912.1587000005),85.80833333,18951
2942,3743,POINT (-7915630.075200004 5208903.273199998),91.08,18969
2943,3744,POINT (-7916145.505199999 5209287.977999995),99.6,16373
2944,3745,POINT (-7916147.654200004 5209275.535100004),80.93769231,22681
2945,3746,POINT (-7920076.861900004 5204092.907999995),84.85384615,941
2946,3747,POINT (-7920072.729500005 5204107.126299998),91.55,941
2947,3748,POINT (-7911401.738600005 5213283.916899997),94.775,2085
2948,3749,POINT (-7911469.392199998 5213544.273599992),98.6,2091
2949,3750,POINT (-7911589.220200005 5213148.301500008),88.665,3085
2950,3751,POINT (-7911518.4305000035 5215269.441899998),82.675,4342
2951,3752,POINT (-7911377.027600002 5215249.694400005),97.74,5307
2952,3753,POINT (-7911388.580700003 5215248.564299995),91.9,4342
2953,3754,POINT (-7911312.020800003 5215217.570700003),89.56358974,371
2954,3755,POINT (-7911229.488000005 5215213.870500004),83.075,3875
2955,3756,POINT (-7911155.858600005 5215219.485299995),94.75,3875
2956,3757,POINT (-7911348.640799997 5215215.667200007),79.22,951
2957,3758,POINT (-7910607.849900005 5213428.0243000025),10.0,3043
2958,3759,POINT (-7910751.810399994 5213383.771799991),74.23333333,19824
2959,3760,POINT (-7910740.516099998 5213384.437299997),78.93,19825
2960,3761,POINT (-7910748.836699995 5213401.599000005),73.94846154,14678
2961,3762,POINT (-7910764.669299999 5213311.745300004),66.28076923,19824
2962,3763,POINT (-7910754.342299998 5213311.209899996),10.0,20554
2963,3764,POINT (-7911212.5490000015 5213939.091299996),68.36128205,22632
2964,3765,POINT (-7911207.1125000045 5213923.469899993),87.96666667,22632
2965,3766,POINT (-7911204.627899999 5213921.788999997),100.0,22591
2966,3767,POINT (-7911178.583299996 5213923.046600001),92.7,22164
2967,3768,POINT (-7911167.924699993 5213949.265500008),74.04589744,141
2968,3769,POINT (-7911175.577900003 5213942.214900001),79.975,141
2969,3770,POINT (-7911193.164999999 5213942.721400006),77.49384615,16795
2970,3771,POINT (-7911211.166899994 5213944.436800001),78.20333333,3455
2971,3772,POINT (-7911192.156400005 5213977.88620001),73.64833333,16795
2972,3773,POINT (-7910455.8866 5215940.836599993),0.0,5167
2973,3774,POINT (-7910458.698500004 5215935.590800003),99.8,5167
2974,3775,POINT (-7911060.063100005 5215958.343800002),97.3,9513
2975,3776,POINT (-7910360.221700005 5215713.508999996),89.67,4291
2976,3777,POINT (-7910346.1576000005 5215729.1804),91.75,22966
2977,3778,POINT (-7910353.087700001 5215731.669300002),81.46589744,4292
2978,3779,POINT (-7910362.055399996 5215720.596299989),79.3,4291
2979,3780,POINT (-7910471.096900004 5215620.991199993),95.53333333,3859
2980,3781,POINT (-7910494.142299995 5215586.250200009),97.15,3860
2981,3782,POINT (-7910479.827500005 5215601.224499995),99.9,3860
2982,3783,POINT (-7910485.288900002 5215608.939199992),78.22307692,10515
2983,3784,POINT (-7910353.069200004 5215704.900300009),66.65474359,5160
2984,3785,POINT (-7910337.8894000035 5215708.481499998),77.625,4290
2985,3786,POINT (-7910339.919399995 5215716.103200002),10.0,22965
2986,3787,POINT (-7910345.4094999945 5215701.5860999925),79.3,5160
2987,3788,POINT (-7910464.1331 5215611.7530999975),80.45,3861
